home_team,away_team,event,sentence
IND,SAS,"{('Gasol,Pau', 'trb', '7'), ('Gasol,Pau', 'fg', '7'), ('SAS', 'trb', '44'), ('Sabonis,Domantas', 'pts', '22'), ('IND', 'pts', '97'), ('Sabonis,Domantas', 'ft', '3'), ('Sabonis,Domantas', 'trb', '12'), ('Oladipo,Victor', 'ast', '5'), ('Gasol,Pau', 'pts', '17'), ('Aldridge,LaMarcus', 'trb', '8'), ('IND', 'ft', '15'), ('Gasol,Pau', 'blk', '5'), ('IND', 'fg3', '10'), ('Ginobili,Manu', 'fg', '0'), ('SAS', 'pts', '94'), ('Aldridge,LaMarcus', 'pts', '26'), ('Aldridge,LaMarcus', 'ft', '5'), ('IND', 'trb', '44'), ('Gasol,Pau', 'ast', '5'), ('Oladipo,Victor', 'pts', '23'), ('Sabonis,Domantas', 'fg', '9'), ('Ginobili,Manu', 'fg3', '0')}"," Aldridge's 19 footer with 5 seconds left bounced off the rim, Cory Joseph grabbed the rebound and drew a foul and made two free throws.Oladipo finished with 23 points and five assists and led the Pacers in scoring for the sixth time in six games.Danny Green answered with five straight to give the Spurs a 94 92 lead, but Oladipo hit the long jumper to put Indiana ahead for good.The Pacers' new starting guard knocked down a step back 3 pointer with 10 seconds left to complete a late rally and give Indiana a rare 97 94 victory over San Antonio.Manu Ginobili was 0 for 6 from the field and 0 for 2 on 3s and had three points.Domantas Sabonis added 22 points and 12 rebounds, both career highs, while going 9 of 9 from the field.Instead Sabonis and Oladipo spurred a 16 3 spurt that gave Indiana an 89 85 lead with 3:06 left and a couple of possessions later, Oladipo broke an 89 89 tie with a three point play.Indiana and San Antonio each finished with 44 rebounds.They helped offset LaMarcus Aldridge, who finished with 26 points and eight rebounds, and Pau Gasol, who had 17 points, seven rebounds, five blocks and five assists.Four time All Star Paul George had 15 go ahead shots in the final 20 seconds of games during his career with the Pacers    and missed all 15."
BRK,DEN,"{('Murray,Jamal', 'pts', '26'), ('Chandler,Wilson', 'fg3', '2'), ('Harris,Joe', 'pts', '16'), ('Dinwiddie,Spencer', 'pts', '22'), ('BRK', 'ft', '21'), ('Chandler,Wilson', 'pts', '18'), ('BRK', 'pts', '111'), ('Jokic,Nikola', 'pts', '21'), ('DEN', 'pts', '124'), ('Hollis-Jefferson,Rondae', 'pts', '18'), ('DEN', 'fg3', '11'), ('Chandler,Wilson', 'ft', '2'), ('Jokic,Nikola', 'trb', '14'), ('Mudiay,Emmanuel', 'pts', '15'), ('Mozgov,Timofey', 'fg', '3')}","Emmanuel Mudiay led Denver with 15 points at the half.Spencer Dinwiddie tied a career high with 22 points, Rondae Hollis Jefferson had 18 points and Joe Harris tied his season high with 16 points for the Nets. Wilson Chandler added 18 points for the Nuggets, who have won two straight games.The Nuggets went on a 22 4 run to begin the third quarter as Brooklyn missed 10 of its first 11 shots.Murray scored 26 points, Nikola Jokic had 21 points and 14 rebounds, and the Nuggets beat the Brooklyn Nets 124 111 on Sunday.Timofey Mozgov has now made two 3 pointers in seven games, which is more than he totaled the previous two."
CHO,ORL,"{('Howard,Dwight', 'pts', '22'), ('Walker,Kemba', 'ast', '10'), ('Augustin,D.J.', 'fg', '0'), ('ORL', 'pts', '113'), ('Simmons,Jonathon', 'fg', '9'), ('Augustin,D.J.', 'ft', '0'), ('Williams,Marvin', 'trb', '11'), ('Howard,Dwight', 'ast', '3'), ('CHO', 'pts', '120'), ('Lamb,Jeremy', 'pts', '20'), ('Augustin,D.J.', 'pts', '0'), ('Simmons,Jonathon', 'pts', '27'), ('Augustin,D.J.', 'fg3', '0'), ('Williams,Marvin', 'pts', '13'), ('Walker,Kemba', 'pts', '34'), ('Fournier,Evan', 'pts', '23')}"," Jonathan Simmons led the Magic with 27 points off the bench on 9 of 15 shooting.Augustin, held scoreless on 0 for 7 shooting.Hornets: Walker also grabbed six rebounds and became the first Hornets player since Raymond Felton to have at least 30 points, 10 assists and five boards in a game.Walker had 34 points and 10 assists, Howard had 22 points and 10 rebounds, and the Hornets defeated Orlando 120 113 on Sunday night to snap the Magic's three game win streak.Williams finished with 13 points and 11 rebounds.Evan Fournier added 23 points, while Ross and Gordon each had 17.IN LIKE A LAMB Jeremy Lamb had 20 points, marking his sixth straight game with at least 15 while filling in for Batum."
SAC,WAS,"{('Koufos,Kosta', 'trb', '10'), ('Beal,Bradley', 'fg', '6'), ('Koufos,Kosta', 'pts', '7'), ('SAC', 'ft', '13'), ('SAC', 'pts', '83'), ('WAS', 'pts', '110'), ('Wall,John', 'pts', '19'), ('WAS', 'ft', '13'), ('Wall,John', 'ast', '9'), ('Scott,Mike', 'pts', '13'), ('Beal,Bradley', 'pts', '15'), ('WAS', 'fg', '40'), ('SAC', 'fg', '32'), ('Bogdanovic,Bogdan', 'pts', '15'), ('Wall,John', 'ft', '0'), ('Bogdanovic,Bogdan', 'fg', '7')}","had 16 points and the Wizards beat the Sacramento Kings 110 83 on Sunday.Kings: Sacramento missed its first nine shots and 13 of 16 to begin the game.John Wall scored 11 of his 19 points in the first quarter and had nine assists, Otto Porter Jr.Wall made it a moot point early by making his first four shots, including three 3 pointers, as Washington jumped to a 13 0 lead that was never threatened.The Wizards were up 63 32 at halftime, had a 36 point advantage early in the third quarter and prevented the Kings from getting closer than 27 the rest of the way.That accounted for 40 percent of the Wizards' shooting.Mike Scott added 13 points and Kelly Oubre Jr.Brian Bogdanovic scored 15 while Kosta Koufos added seven points and 10 rebounds for Sacramento. Bradley Beal added 15 points on 6 of 11 shooting for Washington after being fined $50,000 by the NBA earlier in the day for his role in a fight with Draymond Green of the Golden State Warriors on Friday."
CLE,NYK,"{('Kanter,Enes', 'trb', '12'), ('Love,Kevin', 'pts', '22'), ('Kanter,Enes', 'pts', '18'), ('Lee,Courtney', 'trb', '10'), ('Rose,Derrick', 'pts', '15'), ('Jack,Jarrett', 'ft', '0'), ('NYK', 'ft', '17'), ('CLE', 'fg3', '10'), ('NYK', 'pts', '114'), ('Love,Kevin', 'fg3', '3'), ('Jack,Jarrett', 'fg3', '0'), ('Jack,Jarrett', 'pts', '2'), ('Lee,Courtney', 'pts', '15'), ('NYK', 'fg3', '13'), ('Porzingis,Kristaps', 'trb', '12'), ('Lee,Courtney', 'fg3', '3'), ('Porzingis,Kristaps', 'pts', '32')}","Derrick Rose returned after missing four games because of a sprained left ankle and scored 15 points. Kevin Love led the Cavaliers with 22 points while James had 16.scored 34 points, Kristaps Porzingis had 32 and the Knicks won for the second time after losing their first three games.Lee scored 15 points and had 10 rebounds.Cleveland led 13 10, but Hardaway scored 10 points, including two 3 pointers and a dunk off an alley oop pass from Jarrett Jack, as New York went on a 14 0 run.I've been a part of this way too many times,"" James said after Sunday night's 114 95 loss to the New York Knicks.Love hit two 3 pointers in the first six minutes, giving him 900 for his career.Courtney Lee scored on a drive and hit a 3 pointer, helping the Knicks make it 103 88.New York took over in the third quarter and built the lead to 17 on several occasions in the period.TIP INS Knicks: Porzingis had 12 rebounds while Enes Kanter had 18 points and 12 rebounds.30, 2014    James' first game back with the Cavaliers after playing four seasons in Miami    a span that covered 10 games.New York took its largest lead, 114 93, in the final minute."
GSW,DET,"{('Durant,Kevin', 'fg3', '3'), ('Durant,Kevin', 'pts', '28'), ('GSW', 'tov', '25'), ('Bradley,Avery', 'pts', '23'), ('Bradley,Avery', 'fg3', '5'), ('DET', 'ft', '17'), ('GSW', 'pts', '107'), ('Curry,Stephen', 'fg3', '3'), ('GSW', 'ast', '29'), ('DET', 'pts', '115'), ('DET', 'fg3', '12'), ('Thompson,Klay', 'pts', '29'), ('GSW', 'blk', '11'), ('Jackson,Reggie', 'pts', '22')}","Curry and Golden State got handed a second home defeat at this early stage of the season, falling 115 107 to the Pistons on Sunday night as Avery Bradley scored 23 points for Detroit.With 11 blocks, Golden State has gone seven straight games with at least seven blocks. Tobias Harris hit a 3 pointer with 1:27 remaining that all but sealed it after Kevin Durant fueled a late Warriors rally.Durant hit consecutive 3 pointers to get Golden State back within 101 94 then dunked the next time down to make it 103 96 with 4:40 to go before finding Thompson for a 3 on the next possession.The Pistons shot 12 for 27 from 3 point range and made all 17 of their free throws. Klay Thompson scored 29 points and became the 11th player in franchise history to eclipse 9,000 career points.The Warriors shot 57.1 percent with 29 assists and were at a 63.5 percent clip midway through the third quarter before allowing the Pistons back in the game.Durant wound up with 28 points and Curry 27.Reggie Jackson scored 18 of his 22 points in the first half and Bradley made five 3 pointers for the Pistons, who impressed on the second night of a SoCal NorCal back to back.Curry had a steal and drive with 1:51 left but couldn't convert, then missed a 3 as Golden State kept possession.The Warriors had gone two straight games with 17 turnovers before finishing with 25 Sunday."
BOS,SAS,"{('SAS', 'ft', '10'), ('Irving,Kyrie', 'fg', '10'), ('Irving,Kyrie', 'fg3', '3'), ('Rozier,Terry', 'pts', '12'), ('Irving,Kyrie', 'pts', '24'), ('Gay,Rudy', 'pts', '14'), ('BOS', 'ft', '13'), ('Brown,Jaylen', 'pts', '18'), ('Paul,Brandon', 'pts', '18'), ('Rozier,Terry', 'ft', '0'), ('BOS', 'pts', '108'), ('BOS', 'fg3', '11'), ('Horford,Al', 'trb', '13')}"," Reserves Brandon Paul had 18 points and Rudy Gay scored 14 for San Antonio.Boston led 54 49 at halftime and scored 10 of the first 12 points in the third quarter    eight from Irving on a pair of 3 pointers and a layup. Kyrie Irving scored 24 points for the third straight game, Jaylen Brown added 18 and Horford had 13 rebounds for Boston, which last beat the Spurs in 2011    a 10 game losing streak. SPURTS Rozier scored 10 of the Celtics' first 13 points in the fourth quarter, eight of them in a 52 second span when Boston turned an 11 point lead into a 93 74 rout.""Once that happened, we really didn't know where we were at as a team,"" center Al Horford said on Monday night after the Celtics won their fifth straight game, beating the San Antonio Spurs 108 9.A lot of people doubted him,"" said guard Terry Rozier, who had 10 of his 12 points in the fourth quarter."
MIA,MIN,"{('Towns,Karl-Anthony', 'pts', '20'), ('MIN', 'ft', '32'), ('Crawford,Jamal', 'pts', '13'), ('MIA', 'ft', '17'), ('MIN', 'pts', '125'), ('Dragic,Goran', 'pts', '18'), ('Wiggins,Andrew', 'pts', '22'), ('Adebayo,Bam', 'trb', '13'), ('Butler,Jimmy', 'pts', '16'), ('Adebayo,Bam', 'pts', '13'), ('Teague,Jeff', 'ft', '6'), ('Towns,Karl-Anthony', 'trb', '12'), ('Waiters,Dion', 'fg', '14'), ('MIA', 'fg3', '7'), ('Olynyk,Kelly', 'pts', '23'), ('White,Okaro', 'pts', '6'), ('Teague,Jeff', 'pts', '23'), ('Waiters,Dion', 'pts', '33'), ('MIN', 'fg3', '11')}"," Karl Anthony Towns scored 20 points and grabbed 12 rebounds for the Timberwolves, who got 16 from Jimmy Butler and 13 from Jamal Crawford.Kelly Olynyk scored 23 points and Goran Dragic added 18 for Miami    which was again without center Hassan Whiteside, out for a fifth consecutive game with a bruised left knee.FREE THROWS Minnesota was 32 for 35 from the line, a huge factor in the game.Miami was cold from 3 point range again, shooting 7 for 27 from beyond the arc.Jeff Teague scored 23 points, Wiggins scored 22    13 of them coming after halftime, including a pair of huge baskets late in regulation    and the Minnesota Timberwolves scored the first six points of overtime before holding on to beat the Miami Heat 125 122.Miami was 17 for 25.Bam Adebayo started again in his place and had the best game of his rookie season, finishing with 13 points and 13 rebounds.Okaro White gave the Heat a big boost late in the third, scoring five points on a putback dunk and 3 pointer that cut Minnesota's six point lead to one.The Timberwolves never trailed in the final 11 1/2 minutes, yet still needed to see Dion Waiters' 35 footer as time expired clang helplessly off the rim before they could escape.Waiters tied a career high by scoring 33 for Miami, 14 of those coming in the fourth quarter including a layup that sent the game to overtime."
NYK,DEN,"{('Jack,Jarrett', 'ast', '10'), ('Kanter,Enes', 'pts', '12'), ('DEN', 'fg3', '18'), ('Porzingis,Kristaps', 'pts', '38'), ('Jokic,Nikola', 'pts', '28'), ('Barton,Will', 'pts', '13'), ('NYK', 'pts', '116'), ('Lee,Courtney', 'pts', '12'), ('Hardaway,Tim', 'pts', '13'), ('DEN', 'pts', '110'), ('Harris,Gary', 'pts', '18'), ('NYK', 'fg3', '13'), ('McDermott,Doug', 'fg3', '3'), ('Mudiay,Emmanuel', 'pts', '15')}","Lee and Enes Kanter each had 12 points for the Knicks.Porzingis scored a career high 38 points and Hardaway Jr., who re signed with New York as a free agent for $71 million, scored all 13 of his points in the fourth quarter to help the Knicks beat the Denver Nuggets 116 110 on Monday night. who re signed with New York as a free agent for $71 million, scored all 13 of his points in the fourth quarter to help the Knicks beat the Denver Nuggets 116 110 on Monday night. The game was tied 77 77 when Doug McDermott's 3 pointer put the Knicks back in front for good with 1:09 left in the third.New York went on to outscore Denver 30 18 in the 12 minute session.McDermott finished with 11 and Jack finished with 10 assists Gary Harris scored 18 points, Emmanuel Mudlay had 15 and Barton added 13 for the Nuggets. Nikola Jokic led the Nuggets with 28 points and Jamal Murray scored 20."
HOU,PHI,"{('HOU', 'orb', '10'), ('PHI', 'pts', '115'), ('HOU', 'pts', '107'), ('Embiid,Joel', 'pts', '22'), ('Anderson,Ryan', 'fg3', '2'), ('Simmons,Ben', 'pts', '24'), ('Harden,James', 'pts', '29'), ('PHI', 'fg3', '10'), ('Simmons,Ben', 'fg', '10')}","In Philadelphia's 115 107 win in Houston, Simmons made 10 of 15 shots, many of them from mid range, to score a career high 24 points, adding nine assists and seven rebounds. percent) in a three game road trip, PF Ryan Anderson shot 2 for 9 from beyond the arc.Rockets: Nene entered the game questionable with left Achilles soreness but played 10 minutes in the game, getting seven points, three rebounds and a block off the bench.EFFICIENT EMBIID Joel Embiid had 22 points, nine rebounds and five assists with two steals in 25 minutes. James Harden scored 29 points and Gordon had 25."
MEM,CHO,"{('Brooks,Dillon', 'pts', '11'), ('Monk,Malik', 'pts', '13'), ('Gasol,Marc', 'pts', '10'), ('Lamb,Jeremy', 'pts', '17'), ('Howard,Dwight', 'pts', '2'), ('Evans,Tyreke', 'pts', '19'), ('Evans,Tyreke', 'trb', '10'), ('Conley,Mike', 'pts', '16'), ('CHO', 'pts', '104'), ('Ennis,James', 'pts', '11'), ('MEM', 'ft', '27'), ('Walker,Kemba', 'pts', '27'), ('Gasol,Marc', 'fg3', '2'), ('Gasol,Marc', 'fg', '4'), ('MEM', 'pts', '99')}","Howard missed eight of his nine shots and both his free throws for 2 points, while Gasol was 4 of 15 from the field.Memphis couldn't catch Charlotte primarily because they made only 6 of 27 shots in the fourth, including 2 of 11 from outside the arc, many of them coming in the closing minutes as the Grizzlies tried to stop the Hornets rally. Tyreke Evans led Memphis with 19 points and 10 rebounds, while Mike Conley finished with 16 points.C Marc Gasol was listed as questionable before the game with a bum left ankle, but played, finishing with 10 points.""Trust me,"" Gasol said, ""in 10 years, I still haven't met a player that wants to miss on purpose."" LOSING LEADS Despite suffering only their second loss, Memphis has squandered significant leads several times already this season.James Ennis III and Dillon Brooks scored 11 points apiece.Walker scored nine of his 27 points in a fourth quarter rally as the Charlotte handed the Memphis Grizzlies their first home loss of the season with a 104 99 win Monday night. Jeremy Lamb added 17 points and rookie Malik Monk finished with 13 points."
NOP,ORL,"{('Holiday,Jrue', 'pts', '11'), ('NOP', 'pts', '99'), ('Speights,Marreese', 'fg3', '6'), ('Davis,Anthony', 'pts', '39'), ('ORL', 'pts', '115'), ('Davis,Anthony', 'trb', '10'), ('NOP', 'fg', '39'), ('Simmons,Jonathon', 'pts', '20'), ('Speights,Marreese', 'fg', '6'), ('Gordon,Aaron', 'pts', '17'), ('Vucevic,Nikola', 'pts', '20'), ('NOP', 'fg3', '7'), ('Fournier,Evan', 'pts', '20'), ('Speights,Marreese', 'pts', '18'), ('Cousins,DeMarcus', 'pts', '12')}","Aaron Gordon added 17 points. UNFLATTERING NUMBERS The Pelicans made only seven of their 28 3 point attempts, hitting only 3 of 18 from deep in the second half, when they scored just 35 points after leading 64 40 at halftime. Nikola Vucevic, Jonathon Simmons and Fournier each scored 20 points for Orlando, which shot 50.6 percent (43 of 85) from the field and 47.1 percent (16 of 34) from 3 point range.Speights highlighted an 18 point performance by hitting five of his career high six 3 pointers during a decisive 22 6 run, and the Orlando Magic soundly defeated the New Orleans Pelicans 115 99 on Monday night.DeMarcus Cousins had 12 points and 12 assists for the Pelicans, and Jrue Holiday scored 11 points.Anthony Davis had 39 points and 10 rebounds for New Orleans, which was coming off a lopsided victory over Cleveland on Saturday, but was unable to threaten the Magic during the final seven minutes."
UTA,DAL,"{('DAL', 'pts', '89'), ('Rubio,Ricky', 'pts', '20'), ('Gobert,Rudy', 'fg3', '0'), ('UTA', 'pts', '104'), ('Nowitzki,Dirk', 'pts', '18'), ('Barea,J.J.', 'pts', '17'), ('Hood,Rodney', 'pts', '25'), ('Gobert,Rudy', 'trb', '12'), ('Gobert,Rudy', 'pts', '17')}","Hood scored 15 of his season high 25 points in the third quarter to help the Jazz rally to beat the Dallas Mavericks 104 89 on Monday night. Ricky Rubio saw his shot begin to fall in the second half and finished with 20 points.Barea added 17 off the bench, all in the first half.Dirk Nowitzki led the Mavs with a season high 18 points and J.J.But Utah came alive in the second half thanks to Hood and a 25 4 run to start the third quarter.Then Rudy's rim protection."" Dallas climbed back within five late in the fourth quarter, but an 11 0 run highlighted by a pull up Hood 3 pointer from the top of the arc put the game away.Rudy Gobert added 17 points, 12 rebounds, six blocks and six assists."
POR,TOR,"{('Turner,Evan', 'fg3', '0'), ('TOR', 'pts', '99'), ('Lowry,Kyle', 'pts', '19'), ('Nogueira,Lucas', 'trb', '9'), ('Nogueira,Lucas', 'pts', '17'), ('Lillard,Damian', 'fg3', '3'), ('POR', 'pts', '85'), ('Turner,Evan', 'ft', '0'), ('Lowry,Kyle', 'trb', '10'), ('Lillard,Damian', 'pts', '36'), ('Turner,Evan', 'pts', '4')}"," Lillard hit a pair of consecutive 3 pointers and a layup in the third quarter, but the Blazers couldn't make up much ground.They went 0 for 16 from the field until Turner's layup with 5 seconds left before the half.Damian Lillard had a season high 36 points for the Blazers, who got within 13 in the final quarter.NOGUERIA'S NIGHT: Lucas Nogueira scored a season high 17 points for the Raptors, along with nine rebounds.The Trail Blazers were held to just six total points    Evan Turner's layup and four free throws    in the period and Toronto went on to win 99 85 on Monday night.Kyle Lowry added a season high 19 points and added 10 rebounds."
LAC,GSW,"{('Green,Draymond', 'ast', '6'), ('Curry,Stephen', 'ast', '6'), ('Curry,Stephen', 'fg', '9'), ('Green,Draymond', 'pts', '16'), ('Green,Draymond', 'trb', '9'), ('Thompson,Klay', 'pts', '15'), ('Curry,Stephen', 'trb', '5'), ('Gallinari,Danilo', 'pts', '19'), ('Durant,Kevin', 'trb', '7'), ('Thompson,Klay', 'ast', '6'), ('GSW', 'ast', '37'), ('Curry,Stephen', 'fg3', '7'), ('Curry,Stephen', 'ft', '6'), ('Williams,Lou', 'pts', '17'), ('Durant,Kevin', 'pts', '19'), ('GSW', 'tov', '12'), ('Curry,Stephen', 'pts', '31'), ('Durant,Kevin', 'fg', '7'), ('Thompson,Klay', 'fg', '6')}","The Clippers (4 2) were the last team in the NBA to lose a game, but dropped their second straight despite 19 points from Danilo Gallinari and 17 from Lou Williams. In addition to Curry, the Warriors got 19 points and seven rebounds from Kevin Durant, 16 points and nine rebounds from Draymond Green and 15 points and six assists from Klay Thompson.The Warriors got a terrific all around game from Curry, who scored 31 points, hit seven of his 11 3 point attempts and added six assists and five rebounds. The Warriors had 37 assists on the night to 12 turnovers."
IND,SAC,"{('SAC', 'pts', '83'), ('IND', 'pts', '101'), ('Bogdanovic,Bojan', 'pts', '17'), ('IND', 'ft', '17'), ('Sabonis,Domantas', 'pts', '12'), ('IND', 'fg3', '12'), ('IND', 'ast', '25')}","Bojan Bogdanovic scored 17 points to lead a balanced Indiana offense and help the Pacers to a 101 83 rout of the Sacramento Kings on Tuesday night.Indiana second year forward Domantas Sabonis, coming off a personal best 22 points and 12 rebounds on Sunday, had a double double in the first half with 10 points and 12 rebounds. Pacers coach Nate McMillan was particularly pleased with his team meeting the per game goal of 25 assists."
BRK,PHO,"{('Bender,Dragan', 'ft', '0'), ('PHO', 'pts', '122'), ('Booker,Devin', 'fg3', '5'), ('Warren,T.J.', 'pts', '20'), ('PHO', 'ft', '22'), ('Warren,T.J.', 'fg3', '0'), ('Booker,Trevor', 'ft', '0'), ('James,Mike', 'pts', '24'), ('BRK', 'ft', '21'), ('Booker,Devin', 'pts', '32'), ('BRK', 'pts', '114'), ('Chandler,Tyson', 'trb', '13'), ('Booker,Devin', 'ft', '5'), ('Booker,Trevor', 'fg', '2'), ('BRK', 'fg3', '9'), ('Booker,Trevor', 'fg3', '0'), ('Warren,T.J.', 'fg', '7')}","I think Devin Booker attracts a lot of attention."" After a miss by the Nets, Warren tipped in Booker's failed layup to initiate a 9 0 run capped by Dragan Bender's 3 pointer that gave the Suns a 116 108 lead with 2:03 left in the game. Mike James had 24 points, and Warren scored 14 of his 20 points during the fourth for the Suns, who were up 83 65 with 5:58 to go in the third quarter after Booker pulled up with a 19 foot jumper.Tyson Chandler grabbed 13 rebounds.Before that, Suns interim coach Jay Triano had gambled on Warren, who started the fourth with five fouls, as Brooklyn's defense clogged Booker, who only managed two points in the last 12 minutes of the game.D'Angelo Russell scored 33 points and Hollis Jefferson had 21 for the Nets, who've lost three straight after beating the Cleveland Cavaliers last Wednesday at home.Brooklyn committed a season low seven points and edged the Suns 22 13 in fastbreak points.Warren, the Suns rallied to beat Brooklyn 122 114 on Tuesday night. After a miss by the Nets, Warren tipped in Booker's failed layup to initiate a 9 0 run capped by Dragan Bender's 3 pointer that gave the Suns a 116 108 lead with 2:03 left in the game.W YORK     When Brooklyn ran off 17 straight points to erase an 18 point deficit in the third quarter, Phoenix guard Devin Booker thought back to last season, when his teammates often bickered among themselves when they faced huge deficits.The Nets added another spurt to lead in the fourth quarter, but behind 32 points from Booker and a stellar final period by T.J. Warren and James combined on a 7 0 run that closed the lead to 106 101 with 6:15, forcing the Nets to call a timeout."
MIL,OKC,"{('George,Paul', 'pts', '20'), ('Antetokounmpo,Giannis', 'fg', '9'), ('Middleton,Khris', 'ft', '3'), ('George,Paul', 'fg3', '4'), ('Maker,Thon', 'fg3', '1'), ('OKC', 'pts', '110'), ('Adams,Steven', 'pts', '14'), ('Maker,Thon', 'ft', '1'), ('George,Paul', 'ft', '0'), ('Westbrook,Russell', 'pts', '12'), ('Anthony,Carmelo', 'pts', '17'), ('Westbrook,Russell', 'trb', '10'), ('Grant,Jerami', 'pts', '17'), ('Grant,Jerami', 'fg', '5'), ('Antetokounmpo,Giannis', 'pts', '28'), ('Snell,Tony', 'fg3', '1'), ('Westbrook,Russell', 'ast', '10'), ('MIL', 'fg3', '9'), ('Middleton,Khris', 'fg', '3'), ('George,Paul', 'fg', '8'), ('MIL', 'pts', '91'), ('Anthony,Carmelo', 'trb', '8'), ('Anthony,Carmelo', 'fg', '6'), ('Adams,Steven', 'trb', '11')}","Westbrook had 12 points, 10 rebounds and nine assists, while Carmelo Anthony scored eight of his 17 points in the pivotal first quarter. STAT LINES Grant finished 5 of 9 from the floor and scored 17 points for the first time since April 1, 2016.Milwaukee's Giannis Antetokounmpo had 28 points on 9 of 14 shooting. George scored 20 points, hitting 4 of 8 from 3 point range.Khris Middleton (nine points, seven rebounds) struggled from the field, going 3 of 13 overall and missing all five 3 point attempts.Jerami Grant added 17 points off the bench for the Thunder.Among the star trio of Anthony, George and Westbrook, Anthony was the last to leave the floor for the night, playing until there were 6 minutes left in the game with the Thunder leading by 23.Oklahoma City went from down four to a 20 8 lead on George's jumper with 4:16 left in the first. Adams finished with 14 points and 11 rebounds.Too many options for the Oklahoma City, and not nearly enough defense for the Milwaukee Bucks in the Thunder's 110 91 win on Tuesday night.Snell and Thon Maker hit back to back 3s late in the first half to end the 1 of 14 stretch.Milwaukee finished 9 of 30 for the night from behind the arc."
LAL,DET,"{('LAL', 'pts', '113'), ('Drummond,Andre', 'trb', '12'), ('DET', 'pts', '93'), ('Harris,Tobias', 'pts', '18'), ('Smith,Ish', 'pts', '12'), ('Kuzma,Kyle', 'pts', '16'), ('Drummond,Andre', 'pts', '10'), ('Caldwell-Pope,Kentavious', 'pts', '13'), ('Randle,Julius', 'pts', '17'), ('Ingram,Brandon', 'pts', '13'), ('Ball,Lonzo', 'pts', '13'), ('LAL', 'fg3', '12'), ('Jackson,Reggie', 'pts', '18')}","Kentavious Caldwell Pope had 13 points in his first chance to play against the Pistons, who drafted him No.""This is the way we want to play,"" said Lakers forward Brandon Ingram, who had 13 points.Julius Randle scored 17 points, Lonzo Ball added 13 and the Lakers smashed the Pistons 113 93 on Tuesday night.had 14 points and 12 rebounds for his third double double for the Lakers, who had lost the previous three games against the Pistons.Tobias Harris and Reggie Jackson each had 18 points for the Pistons, who were unable to sweep their three game California road trip.Ish Smith had 12 of the Pistons' 30 points off the bench.Lakers: Rookie Kyle Kuzma finished with 16 points, scoring 10 points of the Lakers' 33 points in the second quarter.Andre Drummond had 10 points and 12 rebounds."
CHO,MIL,"{('CHO', 'fg3', '14'), ('Walker,Kemba', 'fg3', '3'), ('Walker,Kemba', 'pts', '26'), ('Walker,Kemba', 'ft', '7'), ('Antetokounmpo,Giannis', 'fg', '5'), ('Lamb,Jeremy', 'pts', '16'), ('Middleton,Khris', 'pts', '43'), ('Monk,Malik', 'pts', '25'), ('CHO', 'pts', '126'), ('Antetokounmpo,Giannis', 'pts', '14'), ('Monk,Malik', 'fg', '10'), ('MIL', 'pts', '121'), ('Antetokounmpo,Giannis', 'trb', '13'), ('Bacon,Dwayne', 'pts', '10'), ('Middleton,Khris', 'fg', '15')}","Khris Middleton led Milwaukee with 43 points.Monk had four 3 pointers early in the fourth and Bacon made some clutch shots to help stretch the lead and finished with 10 points.MIDDLETON LIGHTS IT UP: The loss overshadowed a terrific night for Middleton, who was 15 of 28 from the field and made five 3 pointers to keep the Bucks close.WALKER'S BIG FIRST HALF Walker had an impressive first half, scoring 20 points on 6 for 7 shooting from the field, which included making all three 3 point attempts and all five of his free throws to give the Hornets a 60 57 lead at the break.Monk scored 16 of Charlotte's first 18 points in the fourth quarter to help the Hornets beat the Milwaukee Bucks 126 121 on Wednesday night for their third straight win.Kemba Walker had 26 points, Monk scored 18 of his 25 points in the fourth quarter and the Hornets put the clamps on the NBA's leading scorer, holding Giannis Antetokounmpo to a season low 14 points and 13 rebounds.Jeremy Lamb had 16 points and has scored at least 15 points in every game this season.Antetokounmpo came in averaging 33.7 points per game, but struggled with foul trouble and was limited to five points in the final three quarters."
CLE,IND,"{('CLE', 'orb', '8'), ('CLE', 'ft', '14'), ('Thompson,Tristan', 'pts', '2'), ('James,LeBron', 'ast', '11'), ('IND', 'fg3', '16'), ('Rose,Derrick', 'pts', '19'), ('James,LeBron', 'pts', '33'), ('Sabonis,Domantas', 'pts', '15'), ('Young,Thaddeus', 'pts', '26'), ('Collison,Darren', 'pts', '25'), ('IND', 'pts', '124'), ('Oladipo,Victor', 'pts', '23'), ('Love,Kevin', 'pts', '13'), ('Sabonis,Domantas', 'trb', '12'), ('Love,Kevin', 'trb', '13'), ('CLE', 'pts', '107')}","Cavaliers: Thompson had eight rebounds and two points in 14 minutes.Victor Oladipo scored 23 points for the Pacers.Thaddeus Young scored 26 points, Darren Collison had 25 and the Indiana Pacers sent Cleveland to its fourth straight loss, 124 107 on Wednesday night.James had 33 points and 11 assists, but it wasn't enough to keep Cleveland from losing for the fifth time in six games and falling to 3 5.Bojan Bogdanovic added 17, and Domantas Sabonis had 15 points and 12 rebounds.Indiana was 16 of 26 from 3 point range.Derrick Rose had 19 points while Kevin Love had 13 points and 13 rebounds."
